Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
34247,44,blue-collar,married,secondary,no,4236,yes,no,cellular,4,may,378,3,-1,0,unknown
8041,51,admin.,married,secondary,no,1415,yes,no,unknown,2,jun,151,3,-1,0,unknown
8123,37,blue-collar,single,secondary,no,3561,yes,no,unknown,2,jun,98,1,-1,0,unknown
37976,38,blue-collar,married,secondary,no,1731,yes,yes,cellular,14,may,162,2,350,4,failure
13118,48,management,single,secondary,no,1106,no,yes,cellular,8,jul,265,1,-1,0,unknown
18883,34,unknown,married,unknown,no,164,no,no,cellular,4,aug,119,2,-1,0,unknown
22967,51,admin.,married,secondary,no,50,no,no,cellular,26,aug,178,2,-1,0,unknown
14732,58,retired,married,tertiary,no,4048,no,yes,cellular,15,jul,270,5,-1,0,unknown
14706,38,technician,married,secondary,no,0,yes,yes,cellular,15,jul,146,4,-1,0,unknown
44970,28,unknown,single,unknown,no,326,no,no,cellular,11,oct,450,1,231,1,success
37055,36,blue-collar,single,secondary,no,478,yes,no,cellular,13,may,610,1,-1,0,unknown
14188,40,blue-collar,married,secondary,no,178,yes,no,cellular,11,jul,595,2,-1,0,unknown
18401,59,blue-collar,married,primary,no,595,no,no,telephone,31,jul,208,7,-1,0,unknown
31951,35,technician,married,secondary,no,327,yes,no,cellular,13,apr,537,3,-1,0,unknown
10891,52,services,married,secondary,no,517,yes,no,unknown,17,jun,180,1,-1,0,unknown
18286,49,retired,divorced,secondary,no,224,no,yes,cellular,31,jul,79,4,-1,0,unknown
13560,37,self-employed,married,tertiary,no,1146,no,yes,cellular,9,jul,80,1,-1,0,unknown
41493,26,management,single,tertiary,no,1094,yes,no,cellular,8,sep,137,1,-1,0,unknown
24702,37,management,married,secondary,no,121,no,yes,cellular,17,nov,211,2,151,2,failure
36677,46,technician,divorced,tertiary,no,147,yes,no,cellular,12,may,189,1,-1,0,unknown
33261,28,blue-collar,single,secondary,no,1011,yes,no,cellular,20,apr,204,3,-1,0,unknown
8925,50,blue-collar,married,primary,no,42,yes,no,unknown,4,jun,170,3,-1,0,unknown
42275,58,services,divorced,secondary,no,462,no,no,cellular,13,nov,495,1,93,1,success
44967,70,retired,divorced,secondary,no,4572,no,no,cellular,11,oct,115,2,95,16,failure
34833,44,management,married,tertiary,no,1850,yes,no,cellular,6,may,274,1,-1,0,unknown
33343,31,services,single,secondary,no,0,yes,no,cellular,20,apr,400,1,-1,0,unknown
6713,30,technician,divorced,secondary,no,2262,yes,no,unknown,28,may,102,2,-1,0,unknown
41013,34,management,single,tertiary,no,2279,no,no,cellular,13,aug,284,1,-1,0,unknown
44141,31,management,single,tertiary,no,2907,yes,no,cellular,12,jul,248,1,194,3,failure
18468,38,management,married,tertiary,no,0,no,yes,cellular,31,jul,122,2,-1,0,unknown
40183,22,blue-collar,single,secondary,no,682,no,no,cellular,5,jun,126,2,91,1,success
9152,38,admin.,married,secondary,no,4458,yes,no,unknown,5,jun,215,1,-1,0,unknown
5559,39,blue-collar,married,secondary,no,293,yes,no,unknown,23,may,160,3,-1,0,unknown
396,40,admin.,single,secondary,no,263,yes,no,unknown,6,may,231,1,-1,0,unknown
5416,32,blue-collar,divorced,unknown,yes,-274,yes,yes,unknown,23,may,456,2,-1,0,unknown
40045,22,student,single,secondary,no,4132,no,no,telephone,3,jun,34,2,-1,0,unknown
14950,44,technician,married,secondary,no,106,yes,no,cellular,16,jul,164,6,-1,0,unknown
22599,37,management,married,tertiary,no,49,no,yes,cellular,22,aug,132,1,-1,0,unknown
49,29,management,single,tertiary,no,0,yes,no,unknown,5,may,363,1,-1,0,unknown
12372,21,blue-collar,single,secondary,no,820,yes,no,unknown,27,jun,302,2,-1,0,unknown
10636,35,admin.,married,secondary,no,5270,no,no,unknown,16,jun,110,8,-1,0,unknown
10957,35,blue-collar,married,unknown,no,53,no,no,unknown,17,jun,495,2,-1,0,unknown
9983,41,technician,single,secondary,no,0,no,no,unknown,9,jun,229,2,-1,0,unknown
19006,41,technician,married,tertiary,no,515,no,no,cellular,5,aug,837,2,-1,0,unknown
417,43,unemployed,married,secondary,no,0,yes,no,unknown,6,may,245,1,-1,0,unknown
2218,41,blue-collar,married,primary,no,1052,yes,yes,unknown,12,may,335,1,-1,0,unknown
43676,40,management,single,tertiary,no,1509,no,no,cellular,12,may,333,1,58,3,failure
28497,32,management,married,tertiary,no,2213,no,no,cellular,29,jan,125,2,154,7,failure
37803,31,technician,single,secondary,no,23,yes,no,cellular,14,may,97,1,370,1,failure
6862,36,management,married,tertiary,no,428,no,no,unknown,28,may,121,1,-1,0,unknown
5644,60,retired,divorced,secondary,no,1718,yes,no,unknown,26,may,146,6,-1,0,unknown
33934,33,management,married,tertiary,no,1122,no,no,cellular,30,apr,187,10,-1,0,unknown
16232,57,technician,married,secondary,no,1741,no,no,cellular,23,jul,364,2,-1,0,unknown
33610,42,admin.,married,secondary,no,0,yes,yes,cellular,20,apr,58,4,-1,0,unknown
36680,42,technician,single,tertiary,no,-411,yes,no,cellular,12,may,78,5,292,3,failure
36413,48,services,single,secondary,yes,-470,yes,no,cellular,11,may,410,2,292,11,failure
36146,29,blue-collar,single,secondary,no,9,yes,no,cellular,11,may,262,3,-1,0,unknown
42327,62,retired,married,secondary,no,298,no,no,cellular,17,nov,709,2,-1,0,unknown
19609,51,blue-collar,married,primary,no,0,no,no,cellular,7,aug,228,6,-1,0,unknown
20855,55,technician,married,secondary,no,199,no,no,cellular,13,aug,15,17,-1,0,unknown
18710,36,blue-collar,married,primary,no,856,yes,no,cellular,31,jul,39,10,-1,0,unknown
45203,23,student,single,tertiary,no,113,no,no,cellular,17,nov,266,1,-1,0,unknown
1396,39,services,single,secondary,no,-244,yes,no,unknown,8,may,152,2,-1,0,unknown
43698,63,retired,divorced,tertiary,no,0,no,no,cellular,13,may,263,1,181,2,success
42861,37,management,married,tertiary,no,238,no,no,cellular,3,feb,185,1,92,1,success
23869,32,management,single,tertiary,no,0,no,no,cellular,29,aug,255,2,-1,0,unknown
42363,38,technician,married,secondary,no,6728,no,no,cellular,25,nov,232,1,96,4,success
17538,55,services,married,secondary,no,408,yes,no,cellular,29,jul,314,2,-1,0,unknown
13799,45,entrepreneur,married,unknown,no,3133,yes,yes,cellular,10,jul,804,1,-1,0,unknown
18987,54,blue-collar,married,unknown,no,191,no,no,cellular,4,aug,753,2,-1,0,unknown
17981,44,blue-collar,married,primary,no,0,yes,no,cellular,30,jul,83,2,-1,0,unknown
42844,30,technician,single,tertiary,no,4060,no,no,cellular,3,feb,179,1,93,1,other
1827,41,management,married,unknown,no,2457,yes,no,unknown,9,may,285,1,-1,0,unknown
7232,30,services,married,secondary,no,699,yes,no,unknown,29,may,544,1,-1,0,unknown
43801,67,retired,married,primary,no,1430,no,no,telephone,26,may,283,2,135,5,success
28480,40,technician,married,secondary,no,56,yes,yes,cellular,29,jan,194,1,247,1,failure
22166,36,admin.,single,secondary,no,8,no,no,cellular,21,aug,115,2,-1,0,unknown
2146,28,technician,single,tertiary,no,-214,yes,no,unknown,12,may,140,3,-1,0,unknown
18440,58,housemaid,married,tertiary,no,2858,no,no,cellular,31,jul,56,6,-1,0,unknown
38396,39,entrepreneur,married,secondary,no,680,yes,no,cellular,15,may,135,1,361,2,failure
6139,32,management,married,tertiary,no,3517,yes,no,unknown,27,may,57,5,-1,0,unknown
15339,59,technician,married,tertiary,no,0,no,no,cellular,18,jul,274,5,-1,0,unknown
21859,50,admin.,married,secondary,no,1431,no,no,cellular,20,aug,112,4,-1,0,unknown
30442,30,technician,single,secondary,no,728,yes,no,cellular,5,feb,393,1,261,1,other
42500,45,technician,married,tertiary,no,115,no,no,cellular,16,dec,147,1,194,1,other
36989,39,management,married,tertiary,no,942,yes,no,cellular,13,may,564,2,265,4,other
43909,30,technician,single,secondary,no,2371,no,no,cellular,14,jun,661,1,384,2,other
5731,38,unemployed,married,secondary,no,-673,yes,no,unknown,26,may,364,1,-1,0,unknown
26717,35,management,married,tertiary,no,2793,no,no,cellular,20,nov,258,2,-1,0,unknown
30501,25,student,single,secondary,no,2354,no,no,cellular,5,feb,226,7,-1,0,unknown
44676,57,retired,married,primary,no,1947,no,no,cellular,3,sep,126,1,185,7,success
17051,55,self-employed,married,secondary,no,2387,yes,no,cellular,25,jul,155,4,-1,0,unknown
37580,26,management,single,tertiary,no,3944,yes,no,cellular,14,may,974,2,-1,0,unknown
19841,32,management,divorced,tertiary,no,5550,yes,no,cellular,8,aug,89,4,-1,0,unknown
9208,52,services,married,secondary,no,91,yes,no,unknown,5,jun,175,4,-1,0,unknown
35032,31,technician,single,secondary,no,0,yes,no,cellular,6,may,239,3,-1,0,unknown
2799,48,blue-collar,divorced,primary,no,24,yes,no,unknown,14,may,832,1,-1,0,unknown
43390,26,management,single,tertiary,no,3,yes,yes,cellular,1,apr,149,1,350,1,success
73,55,blue-collar,married,primary,no,23,yes,no,unknown,5,may,291,1,-1,0,unknown
27176,35,management,married,tertiary,yes,0,yes,yes,cellular,21,nov,70,1,-1,0,unknown
2472,30,blue-collar,married,secondary,no,-166,yes,yes,unknown,13,may,255,5,-1,0,unknown
2492,44,management,married,tertiary,no,6203,yes,yes,unknown,13,may,129,1,-1,0,unknown
41249,37,management,married,tertiary,no,165,no,no,cellular,24,aug,315,1,83,1,other
8772,36,management,divorced,tertiary,no,3611,yes,no,unknown,4,jun,347,3,-1,0,unknown
42373,52,blue-collar,married,secondary,no,1797,yes,no,cellular,27,nov,92,2,99,1,failure
19294,55,blue-collar,married,unknown,no,6134,no,no,cellular,6,aug,127,2,-1,0,unknown
965,43,admin.,married,secondary,no,71,no,no,unknown,7,may,180,5,-1,0,unknown
9559,49,blue-collar,married,primary,no,4830,yes,no,unknown,6,jun,350,1,-1,0,unknown
20768,54,blue-collar,married,secondary,no,3002,no,no,cellular,13,aug,110,4,-1,0,unknown
24258,42,housemaid,married,secondary,no,477,yes,yes,cellular,17,nov,231,2,-1,0,unknown
1883,32,blue-collar,married,secondary,no,-208,yes,yes,unknown,9,may,325,1,-1,0,unknown
30940,35,blue-collar,single,secondary,no,0,yes,no,cellular,9,feb,226,3,280,1,other
24284,41,management,married,tertiary,no,1272,yes,no,cellular,17,nov,214,1,-1,0,unknown
44280,26,student,single,secondary,no,3090,no,no,cellular,26,jul,379,1,339,1,failure
31860,38,blue-collar,married,secondary,no,13849,yes,no,cellular,9,apr,286,4,321,5,failure
29850,30,blue-collar,single,primary,no,-10,no,yes,cellular,4,feb,316,1,-1,0,unknown
7064,34,technician,single,secondary,no,1386,yes,yes,unknown,28,may,185,6,-1,0,unknown
37243,55,entrepreneur,married,tertiary,no,323,yes,yes,cellular,13,may,200,1,-1,0,unknown
15176,33,management,married,secondary,no,94,yes,no,cellular,17,jul,62,1,-1,0,unknown
30578,36,unemployed,married,secondary,no,439,yes,no,telephone,6,feb,18,6,-1,0,unknown
15759,53,management,divorced,secondary,no,28,yes,no,cellular,21,jul,142,1,-1,0,unknown
5024,27,technician,married,secondary,no,2183,yes,yes,unknown,21,may,857,1,-1,0,unknown
12311,41,blue-collar,married,primary,no,381,no,no,unknown,25,jun,305,4,-1,0,unknown
34190,27,technician,single,secondary,no,1511,yes,no,cellular,4,may,74,1,-1,0,unknown
32845,31,blue-collar,single,primary,no,817,yes,no,cellular,17,apr,160,1,-1,0,unknown
40141,36,management,single,tertiary,no,2163,no,no,cellular,5,jun,317,1,-1,0,unknown
39096,32,blue-collar,single,primary,no,12198,yes,no,cellular,18,may,178,1,-1,0,unknown
14731,40,services,married,secondary,no,884,no,no,cellular,15,jul,166,4,-1,0,unknown
30275,43,unemployed,married,secondary,no,3529,no,no,cellular,5,feb,169,2,-1,0,unknown
24937,41,management,single,tertiary,no,275,yes,no,cellular,18,nov,82,2,-1,0,unknown
14532,32,services,married,secondary,no,1076,no,no,cellular,15,jul,353,3,-1,0,unknown
10791,41,technician,married,secondary,no,130,no,no,unknown,17,jun,160,3,-1,0,unknown
37290,45,management,divorced,tertiary,yes,-946,yes,no,cellular,13,may,213,1,-1,0,unknown
44804,32,student,single,unknown,no,0,no,no,unknown,15,sep,7,1,-1,0,unknown
18920,44,unemployed,single,tertiary,no,810,no,no,cellular,4,aug,184,1,-1,0,unknown
22134,50,services,divorced,secondary,yes,-210,no,yes,cellular,21,aug,153,7,-1,0,unknown
32501,37,blue-collar,married,secondary,no,590,yes,no,cellular,17,apr,37,1,343,2,failure
44259,39,blue-collar,married,primary,no,558,yes,no,unknown,22,jul,23,1,531,3,failure
7493,58,self-employed,married,tertiary,no,-81,no,no,unknown,29,may,54,22,-1,0,unknown
5211,28,self-employed,single,secondary,no,131,yes,no,unknown,23,may,407,14,-1,0,unknown
40246,34,management,single,tertiary,no,1741,yes,no,cellular,15,jun,268,1,-1,0,unknown
29456,35,services,married,secondary,no,1659,yes,no,cellular,3,feb,149,3,215,1,failure
18739,43,management,single,primary,yes,-39,yes,no,cellular,31,jul,9,23,-1,0,unknown
2603,39,blue-collar,married,secondary,no,1554,yes,no,unknown,13,may,378,1,-1,0,unknown
9330,32,services,married,secondary,no,21,no,no,unknown,6,jun,144,15,-1,0,unknown
38319,42,entrepreneur,married,tertiary,no,34,yes,no,cellular,15,may,272,1,-1,0,unknown
40305,31,technician,married,unknown,no,14533,no,no,cellular,16,jun,245,2,-1,0,unknown
38762,35,blue-collar,married,secondary,no,3181,yes,no,cellular,18,may,28,6,-1,0,unknown
16318,31,admin.,single,secondary,no,33,no,yes,cellular,23,jul,194,1,-1,0,unknown
883,38,blue-collar,married,primary,no,83,yes,no,unknown,7,may,140,2,-1,0,unknown
34197,33,management,single,tertiary,no,5437,no,no,cellular,4,may,267,1,91,1,failure
14295,53,management,married,unknown,no,876,yes,no,telephone,14,jul,214,3,-1,0,unknown
38497,40,admin.,married,secondary,no,2574,yes,no,cellular,15,may,432,1,176,1,failure
38595,39,services,single,secondary,no,315,yes,no,cellular,15,may,14,3,-1,0,unknown
13137,39,technician,married,secondary,no,130,no,no,cellular,8,jul,202,2,-1,0,unknown
27808,28,student,single,secondary,no,101,no,no,cellular,28,jan,90,1,-1,0,unknown
27280,48,unemployed,married,primary,no,0,no,no,cellular,21,nov,213,2,-1,0,unknown
17418,31,management,single,tertiary,no,34,yes,no,cellular,28,jul,127,4,-1,0,unknown
42207,32,management,single,tertiary,no,2134,no,no,cellular,10,nov,98,2,-1,0,unknown
12727,42,blue-collar,divorced,primary,no,213,yes,no,cellular,7,jul,434,3,-1,0,unknown
28506,40,management,single,tertiary,no,732,no,no,cellular,29,jan,148,2,-1,0,unknown
43763,53,management,married,tertiary,no,1356,yes,no,cellular,21,may,429,1,193,6,failure
38433,32,blue-collar,married,primary,no,2198,no,no,cellular,15,may,463,1,175,4,failure
33937,44,self-employed,divorced,tertiary,no,1070,yes,no,cellular,30,apr,381,1,160,2,other
39379,38,self-employed,married,secondary,no,8094,no,no,cellular,22,may,94,7,-1,0,unknown
20895,37,management,married,tertiary,no,887,no,no,cellular,13,aug,257,5,-1,0,unknown
32982,40,management,married,secondary,no,643,yes,no,cellular,17,apr,74,2,256,1,failure
45102,31,admin.,single,secondary,no,410,no,no,cellular,25,oct,182,1,185,1,success
1248,44,blue-collar,married,primary,no,185,yes,no,unknown,8,may,249,1,-1,0,unknown
18290,38,admin.,married,tertiary,no,1209,no,no,cellular,31,jul,98,5,-1,0,unknown
39863,29,management,single,tertiary,no,307,yes,no,cellular,2,jun,690,1,-1,0,unknown
12211,30,management,married,tertiary,no,-250,yes,no,unknown,20,jun,11,6,-1,0,unknown
365,46,technician,married,tertiary,no,841,yes,no,unknown,6,may,158,1,-1,0,unknown
16324,38,technician,single,tertiary,no,23,no,no,cellular,23,jul,194,1,-1,0,unknown
6837,33,blue-collar,married,secondary,no,-112,yes,no,unknown,28,may,132,1,-1,0,unknown
15883,32,technician,married,tertiary,no,-1053,yes,no,cellular,21,jul,357,3,-1,0,unknown
9556,38,services,divorced,secondary,no,792,no,no,unknown,6,jun,430,1,-1,0,unknown
34239,28,management,single,tertiary,no,672,no,no,cellular,4,may,174,1,-1,0,unknown
6534,28,blue-collar,married,secondary,no,100,yes,yes,unknown,27,may,132,2,-1,0,unknown
43037,75,retired,married,unknown,no,7819,no,no,cellular,15,feb,261,1,97,4,other
29499,56,management,married,primary,no,0,no,no,cellular,3,feb,996,1,-1,0,unknown
9311,42,blue-collar,married,secondary,no,-355,yes,yes,unknown,5,jun,939,6,-1,0,unknown
9988,58,blue-collar,married,secondary,no,535,no,no,unknown,9,jun,189,4,-1,0,unknown
7668,42,unemployed,divorced,secondary,no,1713,yes,no,unknown,30,may,855,2,-1,0,unknown
41108,34,technician,single,secondary,no,1227,no,no,telephone,17,aug,122,1,109,1,other
19628,53,self-employed,married,tertiary,no,20,yes,no,cellular,7,aug,218,2,-1,0,unknown
9446,38,admin.,married,secondary,no,215,yes,yes,unknown,6,jun,173,2,-1,0,unknown
29863,43,technician,married,secondary,no,4056,no,no,cellular,4,feb,154,2,-1,0,unknown
1748,25,admin.,single,secondary,no,787,yes,no,unknown,9,may,164,1,-1,0,unknown
4601,36,housemaid,single,secondary,no,7171,yes,no,unknown,20,may,216,2,-1,0,unknown
12484,40,services,single,secondary,no,-27,no,yes,unknown,1,jul,221,1,-1,0,unknown
6432,38,management,married,secondary,no,0,yes,no,unknown,27,may,233,2,-1,0,unknown
11547,36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown
3382,33,blue-collar,married,primary,no,0,yes,no,unknown,15,may,270,1,-1,0,unknown
14040,36,technician,married,secondary,no,-456,yes,no,cellular,11,jul,252,1,-1,0,unknown
44010,49,admin.,single,secondary,no,293,no,no,cellular,28,jun,452,1,-1,0,unknown
1650,35,blue-collar,married,secondary,no,503,yes,yes,unknown,9,may,57,2,-1,0,unknown
32004,27,services,single,secondary,no,150,no,no,cellular,13,apr,81,3,-1,0,unknown
23927,45,blue-collar,married,primary,no,121,no,no,cellular,29,aug,93,11,-1,0,unknown
5402,40,management,divorced,tertiary,no,-319,yes,no,unknown,23,may,59,3,-1,0,unknown
6783,28,services,single,secondary,no,281,yes,no,unknown,28,may,201,1,-1,0,unknown
33520,40,blue-collar,single,primary,no,1530,yes,no,cellular,20,apr,8,3,315,1,failure
5203,33,blue-collar,married,primary,no,511,yes,no,unknown,21,may,304,2,-1,0,unknown
41829,41,management,married,tertiary,no,3872,no,no,cellular,15,oct,231,1,-1,0,unknown
13729,42,self-employed,married,secondary,no,97,no,no,cellular,10,jul,108,2,-1,0,unknown
8109,30,blue-collar,married,secondary,no,579,yes,yes,unknown,2,jun,381,2,-1,0,unknown
189,31,management,single,tertiary,no,0,yes,no,unknown,5,may,562,1,-1,0,unknown
8083,32,blue-collar,single,primary,no,2507,yes,no,unknown,2,jun,215,1,-1,0,unknown
43891,31,management,married,tertiary,no,877,no,no,cellular,9,jun,192,1,93,7,other
4719,35,blue-collar,married,unknown,no,4822,yes,no,unknown,20,may,843,2,-1,0,unknown
6124,28,services,single,tertiary,no,737,yes,yes,unknown,27,may,955,1,-1,0,unknown
39427,57,technician,married,secondary,no,573,yes,yes,cellular,22,may,105,2,-1,0,unknown
18904,57,admin.,married,secondary,no,999,no,no,cellular,4,aug,68,1,-1,0,unknown
23467,34,management,married,tertiary,no,630,no,no,cellular,28,aug,54,8,-1,0,unknown
17846,28,services,married,secondary,no,376,no,yes,telephone,29,jul,49,4,-1,0,unknown
43302,51,blue-collar,married,primary,no,3844,no,no,cellular,15,mar,195,2,215,1,other
13984,52,unemployed,married,primary,no,255,no,yes,cellular,10,jul,374,3,-1,0,unknown
3495,33,blue-collar,married,secondary,no,217,yes,no,unknown,15,may,561,1,-1,0,unknown
17014,57,management,married,secondary,no,262,no,no,cellular,25,jul,276,1,-1,0,unknown
32960,34,management,single,tertiary,no,-444,yes,yes,cellular,17,apr,129,2,148,4,other
26262,40,housemaid,divorced,secondary,no,1194,yes,no,cellular,20,nov,99,2,-1,0,unknown
23152,45,management,married,tertiary,no,10,no,no,cellular,26,aug,133,7,-1,0,unknown
33043,38,admin.,married,secondary,no,0,yes,yes,cellular,17,apr,547,2,-1,0,unknown
22277,33,management,single,tertiary,no,206,no,no,cellular,21,aug,231,3,-1,0,unknown
8457,38,services,married,secondary,no,823,yes,no,unknown,3,jun,132,5,-1,0,unknown
37156,35,management,single,tertiary,no,2749,no,no,cellular,13,may,127,1,-1,0,unknown
37406,53,management,married,tertiary,no,-1112,yes,no,cellular,13,may,53,3,308,1,failure
19763,33,housemaid,married,primary,no,0,no,no,cellular,8,aug,138,2,-1,0,unknown
